ID,River,Station,F,Lat,Long,Zero Point,Year,Qmax,Date,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1989,58.00,9/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1990,102.00,1/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1991,130.00,25/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1992,111.00,23/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1993,49.80,30/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1994,86.90,9/Jul,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1995,98.00,16/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1996,102.00,7/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1997,102.00,18/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1998,163.00,9/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,1999,87.40,28/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2000,79.40,21/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2001,118.00,29/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2002,103.00,1/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2003,99.00,26/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2004,84.90,6/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2005,105.00,25/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2006,68.20,26/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2007,216.00,30/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2008,61.50,14/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2009,94.00,3/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2010,136.00,26/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2011,43.00,3/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2012,76.30,16/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2013,64.80,24/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2014,125.00,5/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2015,72.40,3/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2016,118.00,22/Apr,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2017,63.70,5/May,,,,
76456,Сарс,с.Султанбеково,1300,56.02,57.02,147,2018,52.50,1/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,147,1934,143.00,13/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,147,1935,66.20,25/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1936,202.00,1/Jan,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1937,117.00,28/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1938,134.00,13/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1939,166.00,27/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1940,402.00,14/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1941,511.00,1/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1942,536.00,3/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1943,451.00,21/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1944,85.40,6/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1945,245.00,21/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1946,514.00,24/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1947,1680.00,7/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1948,1020.00,27/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1949,401.00,4/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1950,198.00,2/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1951,649.00,13/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1952,182.00,12/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1953,656.00,22/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1954,416.00,28/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1955,268.00,30/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1956,210.00,2/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1957,1140.00,24/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1958,494.00,2/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1959,784.00,23/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1960,587.00,23/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1961,322.00,6/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1962,309.00,18/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1963,1190.00,25/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1964,635.00,4/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1965,587.00,30/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1966,428.00,23/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1967,136.00,17/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1968,117.00,28/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1969,356.00,27/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1970,1120.00,15/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1971,431.00,24/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1972,578.00,18/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1973,203.00,29/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1974,224.00,27/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1975,148.00,21/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1976,202.00,2/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1977,301.00,19/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1978,194.00,16/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1979,625.00,7/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1980,1220.00,19/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1981,365.00,2/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1982,586.00,24/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1983,187.00,27/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1984,107.00,2/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1985,739.00,20/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1986,630.00,22/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1987,710.00,7/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1988,643.00,20/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1989,175.00,13/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1990,199.00,29/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1991,1380.00,18/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1992,137.00,13/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1993,342.00,25/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1994,1040.00,26/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1995,314.00,13/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1996,132.00,24/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1997,194.00,1/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1998,704.00,30/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,1999,221.00,29/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2000,269.00,4/Aug,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2001,560.00,30/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2002,269.00,2/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2003,562.00,24/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2004,139.00,28/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2005,403.00,1/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2006,128.00,4/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2007,344.00,9/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2008,156.00,4/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2009,551.00,11/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2010,231.00,2/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2011,467.00,26/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2012,712.00,21/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2013,556.00,22/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2014,106.00,27/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2015,112.00,1/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2016,157.00,6/Apr,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2017,292.00,3/May,,,,
76486,Дема,с.Бочкарева,12500,54.36,55.36,87,2018,237.00,15/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,87,1950,125.00,11/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,87,1951,776.00,6/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1952,128.00,21/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1953,394.00,13/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1954,296.00,8/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1955,153.00,15/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1956,130.00,15/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1957,490.00,16/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1958,378.00,14/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1959,316.00,15/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1960,327.00,13/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1961,359.00,25/Mar,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1962,187.00,5/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1963,720.00,20/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1964,238.00,19/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1965,330.00,19/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1966,312.00,14/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1967,118.00,8/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1968,64.80,9/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1969,394.00,17/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1970,353.00,10/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1971,383.00,15/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1972,248.00,13/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1973,249.00,9/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1974,99.90,6/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1975,179.00,4/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1976,125.00,11/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1977,138.00,8/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1978,115.00,30/Mar,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1979,585.00,29/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1980,333.00,13/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1981,1283.00,6/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1982,422.00,15/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1983,313.00,1/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1984,167.00,8/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1985,393.00,12/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1986,393.00,12/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1987,569.00,19/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1988,536.00,11/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1991,495.00,10/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1992,288.00,10/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1993,347.00,23/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1994,475.00,13/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1995,352.00,1/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1996,65.90,16/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1997,79.90,15/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1998,659.00,27/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,1999,425.00,16/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2000,287.00,10/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2001,405.00,18/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2002,101.00,1/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2003,626.00,11/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2004,54.40,6/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2005,62.60,17/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2006,76.70,10/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2007,667.00,6/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2008,65.50,2/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2009,388.00,29/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2010,361.00,13/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2011,516.00,15/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2012,494.00,9/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2013,433.00,10/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2014,270.00,19/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2015,220.00,10/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2016,733.00,4/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2017,618.00,16/Apr,,,,
76490,Чермасан,д.Новоюмраново,3570,55.07,55.05,79,2018,634.00,13/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,79,1935,157.00,23/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,79,1936,234.00,25/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1937,216.00,26/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1938,249.00,22/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1939,194.00,27/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1940,200.00,12/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1941,233.00,4/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1942,309.00,30/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1943,615.00,16/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1944,180.00,3/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1945,202.00,3/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1946,320.00,29/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1947,328.00,8/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1948,314.00,5/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1949,291.00,5/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1950,278.00,23/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1951,297.00,13/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1952,126.00,7/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1953,341.00,24/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1954,284.00,26/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1955,357.00,23/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1956,298.00,25/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1957,372.00,28/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1958,303.00,28/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1959,333.00,25/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1960,382.00,20/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1961,269.00,2/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1962,301.00,15/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1963,590.00,25/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1964,392.00,2/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1965,434.00,6/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1966,618.00,21/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1967,413.00,17/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1968,217.00,13/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1969,514.00,26/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1970,587.00,18/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1971,369.00,27/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1972,392.00,13/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1973,322.00,21/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1974,442.00,19/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1975,357.00,11/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1976,208.00,22/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1977,332.00,13/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1978,360.00,6/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1979,617.00,4/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1980,330.00,22/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1981,294.00,29/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1982,334.00,22/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1983,334.00,18/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1984,140.00,26/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1985,402.00,19/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1986,362.00,20/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1987,638.00,1/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1988,436.00,19/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1989,274.00,1/May,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1990,302.00,21/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1991,724.00,19/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1992,398.00,27/Apr,,,,
76495,Быстрый Таныл,д.Алтаево,4860,55.55,55.23,74,1993,320.00,20/Apr,,,,
